Program,Cycle #,Workout #,Date,Lift,Set #,Weight,Reps,Notes
RPT,36,1,12/9/2025,Chin-up,2,230,8,
RPT,36,1,12/9/2025,Chin-up,3,217.5,6,
RPT,36,1,12/9/2025,Dip,1,235,10,182.1
RPT,36,1,12/9/2025,Dip,2,212.5,10,
RPT,35,2,12/4/2025,Bench P.,1,175,8,
RPT,35,2,12/4/2025,Bench P.,2,167.5,8,
RPT,35,2,12/4/2025,Bench P.,3,157.5,6,
RPT,35,2,12/4/2025,BB Row,1,175,7,
RPT,35,2,12/4/2025,BB Row,2,167.5,7,
RPT,35,2,12/4/2025,BB Row,3,157.5,10,
RPT,35,2,12/4/2025,Calf Raise,1,210,12,
RPT,35,2,12/4/2025,Calf Raise,2,190,12,
RPT,35,1,12/1/2025,Squat,1,245,10,
RPT,35,1,12/1/2025,Squat,2,220,8,
RPT,35,1,12/1/2025,Squat,3,195,10,
RPT,35,1,12/1/2025,Chin-up,1,240,8,174.2
RPT,35,1,12/1/2025,Chin-up,2,227.5,8,
RPT,35,1,12/1/2025,Chin-up,3,215,7,
RPT,35,1,12/1/2025,Dip,1,235,9,174.2
RPT,35,1,12/1/2025,Dip,2,212.5,10,
RPT,34,1,11/27/2025,Bench P.,1,175,6,
RPT,34,1,11/27/2025,Bench P.,2,167.5,7,
RPT,34,1,11/27/2025,Bench P.,3,157.5,8,
RPT,34,1,11/27/2025,BB Row,1,175,7,
RPT,34,1,11/27/2025,BB Row,2,167.5,8,
RPT,34,1,11/27/2025,BB Row,3,157.5,9,
RPT,34,1,11/27/2025,Calf Raise,1,207.5,10,
RPT,34,1,11/27/2025,Calf Raise,2,187.5,10,
RPT,34,3,11/24/2025,Deadlift,1,270,5,
RPT,34,3,11/24/2025,Deadlift,2,242.5,6,
RPT,34,3,11/24/2025,OH Press,1,115,6,
RPT,34,3,11/24/2025,OH Press,2,110,6,
RPT,34,3,11/24/2025,OH Press,3,102.5,8,
RPT,34,3,11/24/2025,CBL Curls,1,72.5,10,
RPT,34,3,11/24/2025,CBL Curls,2,65,10,
RPT,33,1,11/21/2025,Bench P.,1,172.5,8,
RPT,33,1,11/21/2025,Bench P.,2,165,8,
RPT,33,1,11/21/2025,Bench P.,3,155,8,
RPT,33,1,11/21/2025,BB Row,1,175,7,
RPT,33,1,11/21/2025,BB Row,2,167.5,7,
RPT,33,1,11/21/2025,BB Row,3,157.5,7,
RPT,33,1,11/21/2025,Calf Raise,1,205,12,
RPT,33,1,11/21/2025,Bench P.,1,172.5,8,
RPT,33,1,11/21/2025,Bench P.,2,165,8,
RPT,33,1,11/21/2025,Bench P.,3,155,8,
RPT,33,1,11/21/2025,BB Row,1,175,7,
RPT,33,1,11/21/2025,BB Row,2,167.5,7,
RPT,33,1,11/21/2025,BB Row,3,157.5,7,
RPT,33,1,11/21/2025,Calf Raise,1,205,12,
RPT,33,1,11/21/2025,Calf Raise,2,185,10,
RPT,33,2,11/17/2025,Squat,1,245,8,
RPT,33,2,11/17/2025,Squat,2,220,8,
RPT,33,2,11/17/2025,Squat,3,195,8,
RPT,33,2,11/17/2025,Chin-up,1,237.5,8,180.1
RPT,33,2,11/17/2025,Chin-up,2,225,8,
RPT,33,2,11/17/2025,Chin-up,3,215,7,
RPT,33,2,11/17/2025,Dip,1,235,9,180.1
RPT,33,2,11/17/2025,Dip,2,212.5,9,
RPT,33,2,11/17/2025,Squat,1,245,8,
RPT,33,2,11/17/2025,Squat,2,220,8,
RPT,33,2,11/17/2025,Squat,3,195,8,
RPT,33,2,11/17/2025,Chin-up,1,237.5,8,180.1
RPT,33,2,11/17/2025,Chin-up,2,225,8,
RPT,33,2,11/17/2025,Chin-up,3,215,7,
RPT,33,2,11/17/2025,Dip,1,235,9,180.1
RPT,33,2,11/17/2025,Dip,2,212.5,9,
RPT,32,1,11/13/2025,Bench P.,1,172.5,6,
RPT,32,1,11/13/2025,Bench P.,2,165,7,
RPT,32,1,11/13/2025,Bench P.,3,155,7,
RPT,32,1,11/13/2025,BB Row,1,172.5,8,
RPT,32,1,11/13/2025,BB Row,2,165,8,
RPT,32,1,11/13/2025,BB Row,3,155,6,
RPT,32,1,11/13/2025,Calf Raise,1,202.5,10,
RPT,32,1,11/13/2025,Calf Raise,2,182.5,10,
RPT,32,3,11/10/2025,Deadlift,1,267.5,7,
RPT,32,3,11/10/2025,Deadlift,2,240,8,
RPT,32,3,11/10/2025,OH Press,1,115,7,
RPT,32,3,11/10/2025,OH Press,2,110,6,
RPT,32,3,11/10/2025,OH Press,3,102.5,7,
RPT,32,3,11/10/2025,CBL Curls,1,72.5,9,
RPT,32,3,11/10/2025,CBL Curls,2,65,10,
RPT,31,2,11/5/2025,Squat,1,242.5,11,
RPT,31,2,11/5/2025,Squat,2,217.5,10,
RPT,31,2,11/5/2025,Squat,3,195,10,
RPT,31,2,11/5/2025,Chin-up,1,235,8,182.5
RPT,31,2,11/5/2025,Chin-up,2,222.5,8,
RPT,31,2,11/5/2025,Chin-up,3,212.5,7,
RPT,31,2,11/5/2025,Dip,1,235,9,182.5
RPT,31,1,11/3/2025,Bench P.,1,172.5,7,
RPT,31,1,11/3/2025,Bench P.,2,165,8,
RPT,31,1,11/3/2025,Bench P.,3,155,6,
RPT,31,1,11/3/2025,BB Row,1,172.5,7,
RPT,31,1,11/3/2025,BB Row,2,165,8,
RPT,31,1,11/3/2025,BB Row,3,155,9,
RPT,31,1,11/3/2025,Calf Raise,1,200,13,
RPT,31,1,11/3/2025,Calf Raise,2,185,10,
RPT,30,3,10/31/2025,Deadlift,1,265,8,
RPT,30,3,10/31/2025,Deadlift,2,237.5,6,
RPT,30,3,10/31/2025,OH Press,1,115,6,
RPT,30,3,10/31/2025,OH Press,2,110,8,
RPT,30,3,10/31/2025,OH Press,3,102.5,9,
RPT,30,3,10/31/2025,CBL Curls,1,70,10,
RPT,30,3,10/31/2025,CBL Curls,2,62.5,8,
RPT,30,2,10/29/2025,Squat,1,240,10,
RPT,30,2,10/29/2025,Squat,2,215,10,
RPT,30,2,10/29/2025,Squat,3,192.5,12,
RPT,30,2,10/29/2025,Chin-up,1,232.5,9,181.4
RPT,30,2,10/29/2025,Chin-up,2,220,8,
RPT,30,2,10/29/2025,Chin-up,3,210,8,
RPT,30,2,10/29/2025,Dip,1,232.5,10,
RPT,30,2,10/29/2025,Dip,2,210,10,
RPT,30,1,10/27/2025,Bench P.,1,170,9,
RPT,30,1,10/27/2025,Bench P.,2,162.5,8,
RPT,30,1,10/27/2025,Bench P.,3,152.5,9,
RPT,30,1,10/27/2025,BB Row,1,172.5,7,
RPT,30,1,10/27/2025,BB Row,2,165,9,
RPT,30,1,10/27/2025,BB Row,3,155,7,
RPT,30,1,10/27/2025,Calf Raise,1,197.5,10,
RPT,30,1,10/27/2025,Calf Raise,2,177.5,10,
RPT,29,2,10/25/2025,Squat,1,240,6,
RPT,29,2,10/25/2025,Squat,2,215,4,
RPT,29,2,10/25/2025,Squat,3,192.5,3,
RPT,29,2,10/25/2025,Chin-up,1,230,8,179.9
RPT,29,2,10/25/2025,Chin-up,2,217.5,8,
RPT,29,2,10/25/2025,Chin-up,3,207.5,8,
RPT,29,2,10/25/2025,Dip,1,232.5,8,
RPT,29,2,10/25/2025,Dip,2,210,8,
RPT,29,1,10/22/2025,Bench P.,1,187.5,8,
RPT,29,1,10/22/2025,Bench P.,2,177.5,6,
RPT,29,1,10/22/2025,Bench P.,3,170,5,
RPT,29,1,10/22/2025,BB Row,1,170,9,
RPT,29,1,10/22/2025,BB Row,2,162.5,9,
RPT,29,1,10/22/2025,BB Row,3,152.5,8,
RPT,29,1,10/22/2025,Calf Raise,1,195,12,
RPT,29,1,10/22/2025,Calf Raise,2,175,12,
RPT,29,3,10/20/2025,Deadlift,1,262.5,9,
RPT,29,3,10/20/2025,Deadlift,2,237.5,9,
RPT,29,3,10/20/2025,OH Press,1,112.5,8,
RPT,29,3,10/20/2025,OH Press,2,107.5,8,
RPT,29,3,10/20/2025,OH Press,3,102.5,8,
RPT,29,3,10/20/2025,CBL Curls,1,80,10,
RPT,29,3,10/20/2025,CBL Curls,2,72.5,10,
RPT,28,2,10/15/2025,Squat,1,237.5,11,
RPT,28,2,10/15/2025,Squat,2,215,10,
RPT,28,2,10/15/2025,Squat,3,190,10,
RPT,28,2,10/15/2025,Chin-up,1,227.5,8,187
RPT,28,2,10/15/2025,Chin-up,2,215,8,
RPT,28,2,10/15/2025,Chin-up,3,205,8,
RPT,28,2,10/15/2025,Dip,1,230,11,187
RPT,28,1,10/13/2025,Bench P.,1,185,8,
RPT,28,1,10/13/2025,Bench P.,2,175,7,
RPT,28,1,10/13/2025,Bench P.,3,167.5,6,
RPT,28,1,10/13/2025,BB Row,1,190,6,
RPT,28,1,10/13/2025,BB Row,2,180,6,
RPT,28,1,10/13/2025,BB Row,3,170,8,
RPT,28,1,10/13/2025,Calf Raise,1,192.5,12,
RPT,28,1,10/13/2025,Calf Raise,2,172.5,12,
RPT,27,3,10/10/2025,Deadlift,1,260,9,
RPT,27,3,10/10/2025,Deadlift,2,235,8,
RPT,27,3,10/10/2025,OH Press,1,110,8,
RPT,27,3,10/10/2025,OH Press,2,105,8,
RPT,27,3,10/10/2025,OH Press,3,100,8,
RPT,27,3,10/10/2025,CBL Curls,1,77.5,11,
RPT,27,3,10/10/2025,CBL Curls,2,70,10,
RPT,27,2,10/8/2025,Squat,1,235,10,
RPT,27,2,10/8/2025,Squat,2,212.5,10,
RPT,27,2,10/8/2025,Squat,3,187.5,10,
RPT,27,2,10/8/2025,Chin-up,1,225,10,186.7
RPT,27,2,10/8/2025,Chin-up,2,215,8,
RPT,27,2,10/8/2025,Chin-up,3,202.5,8,
RPT,27,2,10/8/2025,Dip,1,227.5,11,186.7
RPT,27,2,10/8/2025,Dip,2,205,11,
RPT,27,1,10/6/2025,Bench P.,1,182.5,9,
RPT,27,1,10/6/2025,Bench P.,2,172.5,8,
RPT,27,1,10/6/2025,Bench P.,3,165,8,
RPT,27,1,10/6/2025,BB Row,1,187.5,8,
RPT,27,1,10/6/2025,BB Row,2,177.5,6,
RPT,27,1,10/6/2025,BB Row,3,170,7,
RPT,27,1,10/6/2025,Calf Raise,1,190,12,
RPT,27,1,10/6/2025,Calf Raise,2,170,11,
RPT,26,1,10/3/2025,Squat,1,240,11,left knee was hurting until I brought it in a bit
RPT,26,1,10/3/2025,Squat,2,215,10,
RPT,26,1,10/3/2025,Squat,3,192.5,10,
RPT,26,1,10/3/2025,Chin-up,1,222.5,9,189.8
RPT,26,1,10/3/2025,Chin-up,2,212.5,8,
RPT,26,1,10/3/2025,Chin-up,3,200,9,
RPT,26,1,10/3/2025,Dip,1,227.5,10,189.8
RPT,26,1,10/3/2025,Dip,2,205,10,
RPT,26,3,10/1/2025,Bench P.,1,180,8,
RPT,26,3,10/1/2025,Bench P.,2,170,8,
RPT,26,3,10/1/2025,Bench P.,3,162.5,8,
RPT,26,3,10/1/2025,BB Row,1,185,9,
RPT,26,3,10/1/2025,BB Row,2,175,8,
RPT,26,3,10/1/2025,BB Row,3,167.5,8,
RPT,26,3,10/1/2025,Calf Raise,1,185,12,
RPT,26,3,10/1/2025,Calf Raise,2,167.5,12,
RPT,26,2,9/29/2025,Deadlift,1,257.5,9,
RPT,26,2,9/29/2025,Deadlift,2,232.5,10,
RPT,26,2,9/29/2025,OH Press,1,107.5,9,
RPT,26,2,9/29/2025,OH Press,2,102.5,8,
RPT,26,2,9/29/2025,OH Press,3,97.5,8,
RPT,26,2,9/29/2025,CBL Curls,1,75,11,
RPT,26,2,9/29/2025,CBL Curls,2,67.5,11,
RPT,25,1,9/27/2025,Squat,1,235,11,
RPT,25,1,9/27/2025,Squat,2,212.5,10,
RPT,25,1,9/27/2025,Squat,3,187.5,10,
RPT,25,1,9/27/2025,Chin-up,1,220,10,188.7
RPT,25,1,9/27/2025,Chin-up,2,210,8,
RPT,25,1,9/27/2025,Chin-up,3,197.5,8,
RPT,25,1,9/27/2025,Dip,1,225,13,
RPT,25,3,9/22/2025,Bench P.,1,177.5,8,
RPT,25,3,9/22/2025,Bench P.,2,167.5,8,
RPT,25,3,9/22/2025,Bench P.,3,160,8,
RPT,25,3,9/22/2025,BB Row,1,182.5,9,
RPT,25,3,9/22/2025,BB Row,2,172.5,8,
RPT,25,3,9/22/2025,BB Row,3,165,8,
RPT,25,3,9/22/2025,Calf Raise,1,180,10,
RPT,25,3,9/22/2025,Calf Raise,2,162.5,11,
RPT,24,3,9/19/2025,Deadlift,1,255,8,
RPT,24,3,9/19/2025,Deadlift,2,230,9,
RPT,24,3,9/19/2025,OH Press,1,105,9,
RPT,24,3,9/19/2025,OH Press,2,100,8,
RPT,24,3,9/19/2025,OH Press,3,95,8,
RPT,24,3,9/19/2025,CBL Curls,1,72.5,13,
RPT,24,3,9/19/2025,Deadlift,1,255,8,
RPT,24,3,9/19/2025,Deadlift,2,230,9,
RPT,24,3,9/19/2025,OH Press,1,105,9,
RPT,24,3,9/19/2025,OH Press,2,100,8,
RPT,24,3,9/19/2025,OH Press,3,95,8,
RPT,24,3,9/19/2025,CBL Curls,1,72.5,13,
RPT,24,3,9/19/2025,CBL Curls,2,65,10,
RPT,24,2,9/17/2025,Squat,1,230,11,
RPT,24,2,9/17/2025,Squat,2,207.5,10,
RPT,24,2,9/17/2025,Squat,3,185,10,
RPT,24,2,9/17/2025,Chin-up,1,217.5,10,191.1
RPT,24,2,9/17/2025,Chin-up,2,207.5,8,
RPT,24,2,9/17/2025,Chin-up,3,195,9,
RPT,24,2,9/17/2025,Dip,1,222.5,11,191.1
RPT,24,2,9/17/2025,Dip,2,200,10,
RPT,24,2,9/17/2025,Squat,1,230,11,
RPT,24,2,9/17/2025,Squat,2,207.5,10,
RPT,24,2,9/17/2025,Squat,3,185,10,
RPT,24,2,9/17/2025,Chin-up,1,217.5,10,191.1
RPT,24,2,9/17/2025,Chin-up,2,207.5,8,
RPT,24,2,9/17/2025,Chin-up,3,195,9,
RPT,24,2,9/17/2025,Dip,1,222.5,11,191.1
RPT,24,2,9/17/2025,Dip,2,200,10,
RPT,24,1,9/15/2025,Bench P.,1,175,10,
RPT,24,1,9/15/2025,Bench P.,2,167.5,8,
RPT,24,1,9/15/2025,Bench P.,3,157.5,8,
RPT,24,1,9/15/2025,BB Row,1,180,8,
RPT,24,1,9/15/2025,BB Row,2,170,8,
RPT,24,1,9/15/2025,BB Row,3,162.5,8,
RPT,24,1,9/15/2025,Calf Raise,1,175,15,
RPT,24,1,9/15/2025,Calf Raise,2,157.5,14,
RPT,24,1,9/15/2025,Bench P.,1,175,10,
RPT,24,1,9/15/2025,Bench P.,2,167.5,8,
RPT,24,1,9/15/2025,Bench P.,3,157.5,8,
RPT,24,1,9/15/2025,BB Row,1,180,8,
RPT,24,1,9/15/2025,BB Row,2,170,8,
RPT,24,1,9/15/2025,BB Row,3,162.5,8,
RPT,24,1,9/15/2025,Calf Raise,1,175,15,
RPT,24,1,9/15/2025,Calf Raise,2,157.5,14,
RPT,23,2,9/12/2025,Deadlift,1,252.5,8,
RPT,23,2,9/12/2025,Deadlift,2,227.5,8,
RPT,23,2,9/12/2025,OH Press,1,102.5,9,
RPT,23,2,9/12/2025,OH Press,2,97.5,8,
RPT,23,2,9/12/2025,OH Press,3,92.5,8,
RPT,23,2,9/12/2025,CBL Curls,1,70,12,
RPT,23,2,9/12/2025,CBL Curls,2,62.5,11,
RPT,23,1,9/10/2025,Squat,1,225,11,
RPT,23,1,9/10/2025,Squat,2,202.5,10,
RPT,23,1,9/10/2025,Squat,3,180,12,
RPT,23,1,9/10/2025,Chin-up,1,215,10,189.6
RPT,23,1,9/10/2025,Chin-up,2,205,8,
RPT,23,1,9/10/2025,Chin-up,3,192.5,9,
RPT,23,1,9/10/2025,Dip,1,220,11,
RPT,23,1,9/10/2025,Dip,2,197.5,10,
RPT,23,3,9/8/2025,Bench P.,1,172.5,8,
RPT,23,3,9/8/2025,Bench P.,2,165,8,
RPT,23,3,9/8/2025,BB Row,1,177.5,8,
RPT,23,3,9/8/2025,BB Row,2,167.5,9,
RPT,23,3,9/8/2025,BB Row,3,160,8,
RPT,23,3,9/8/2025,Calf Raise,1,170,12,
RPT,23,3,9/8/2025,Calf Raise,2,152.5,14,
RPT,22,3,9/5/2025,Bench P.,1,170,9,
RPT,22,3,9/5/2025,Bench P.,2,162.5,8,
RPT,22,3,9/5/2025,Bench P.,3,152.5,8,
RPT,22,3,9/5/2025,BB Row,1,175,9,
RPT,22,3,9/5/2025,BB Row,2,167.5,8,
RPT,22,3,9/5/2025,BB Row,3,157.5,9,
RPT,22,3,9/5/2025,Calf Raise,1,165,13,
RPT,22,3,9/5/2025,Calf Raise,2,147.5,15,
RPT,21,2,8/29/2025,Deadlift,1,250,7,
RPT,21,2,8/29/2025,Deadlift,2,225,9,
RPT,21,2,8/29/2025,OH Press,1,100,9,
RPT,21,2,8/29/2025,OH Press,2,95,9,
RPT,21,2,8/29/2025,OH Press,3,90,10,
RPT,21,2,8/29/2025,CBL Curls,1,67.5,13,
RPT,21,1,8/27/2025,Squat,1,220,11,
RPT,21,1,8/27/2025,Squat,2,197.5,11,
RPT,21,1,8/27/2025,Squat,3,175,12,
RPT,21,1,8/27/2025,Chin-up,1,212.5,9,186.1
RPT,21,1,8/27/2025,Chin-up,2,202.5,9,
RPT,21,1,8/27/2025,Chin-up,3,192.5,9,
RPT,21,1,8/27/2025,Dip,1,217.5,12,186.1
RPT,21,1,8/27/2025,Dip,2,195,12,
RPT,21,3,8/25/2025,Bench P.,1,167.5,9,
RPT,21,3,8/25/2025,Bench P.,2,160,8,
RPT,21,3,8/25/2025,Bench P.,3,150,9,
RPT,21,3,8/25/2025,BB Row,1,172.5,9,
RPT,21,3,8/25/2025,BB Row,2,165,8,
RPT,21,3,8/25/2025,BB Row,3,155,9,
RPT,21,3,8/25/2025,Calf Raise,1,160,13,
RPT,21,3,8/25/2025,Calf Raise,2,145,12,
RPT,20,1,8/22/2025,Deadlift,1,247.5,8,
RPT,20,1,8/22/2025,Deadlift,2,222.5,9,
RPT,20,1,8/22/2025,OH Press,1,97.5,10,
RPT,20,1,8/22/2025,OH Press,2,92.5,9,
RPT,20,1,8/22/2025,OH Press,3,87.5,10,
RPT,20,1,8/22/2025,CBL Curls,1,65,14,
RPT,20,3,8/20/2025,Squat,1,215,10,
RPT,20,3,8/20/2025,Squat,2,192.5,10,
RPT,20,3,8/20/2025,Squat,3,172.5,11,
RPT,20,3,8/20/2025,Chin-up,1,210,10,183.6
RPT,20,3,8/20/2025,Chin-up,2,200,9,
RPT,20,3,8/20/2025,Chin-up,3,190,8,
RPT,20,3,8/20/2025,Dip,1,215,12,183.6
RPT,20,3,8/20/2025,Dip,2,192.5,10,
RPT,19,3,8/15/2025,Bench P.,1,165,8,
RPT,19,3,8/15/2025,Bench P.,2,157.5,8,
RPT,19,3,8/15/2025,Bench P.,3,147.5,8,
RPT,19,3,8/15/2025,BB Row,1,170,10,
RPT,19,3,8/15/2025,BB Row,2,162.5,8,
RPT,19,3,8/15/2025,BB Row,3,152.5,10,
RPT,19,3,8/15/2025,Calf Raise,1,155,13,
RPT,19,3,8/15/2025,Calf Raise,2,140,10,
RPT,19,2,8/13/2025,Deadlift,1,245,8,
RPT,19,2,8/13/2025,Deadlift,2,220,8,
RPT,19,2,8/13/2025,OH Press,1,95,10,
RPT,19,2,8/13/2025,OH Press,2,90,9,
RPT,19,2,8/13/2025,OH Press,3,85,10,
RPT,19,2,8/13/2025,CBL Curls,1,62.5,13,
RPT,19,2,8/13/2025,CBL Curls,2,57.5,12,
RPT,19,1,8/11/2025,Squat,1,210,12,
RPT,19,1,8/11/2025,Squat,2,190,11,
RPT,19,1,8/11/2025,Squat,3,167.5,12,Nice range of motion for these.
RPT,19,1,8/11/2025,Chin-up,1,207.5,10,184.7
RPT,19,1,8/11/2025,Chin-up,2,197.5,9,
RPT,19,1,8/11/2025,Chin-up,3,187.5,8,
RPT,19,1,8/11/2025,Dip,1,212.5,10,184.7
RPT,19,1,8/11/2025,Dip,2,192.5,10,
RPT,18,1,8/5/2025,Deadlift,1,242.5,9,
RPT,18,1,8/5/2025,Deadlift,2,217.5,9,
RPT,18,1,8/5/2025,OH Press,1,92.5,9,
RPT,18,1,8/5/2025,OH Press,2,87.5,9,
RPT,18,1,8/5/2025,OH Press,3,82.5,8,
RPT,18,1,8/5/2025,CBL Curls,1,60,14,
RPT,18,1,8/5/2025,CBL Curls,2,55,12,
RPT,18,3,8/3/2025,Squat,1,205,10,
RPT,18,3,8/3/2025,Squat,2,185,11,
RPT,18,3,8/3/2025,Squat,3,165,13,
RPT,18,3,8/3/2025,Chin-up,1,205,11,182.3
RPT,18,3,8/3/2025,Chin-up,2,195,9,
RPT,18,3,8/3/2025,Chin-up,3,185,9,
RPT,18,3,8/3/2025,Dip,1,210,10,
RPT,18,3,8/3/2025,Dip,2,190,10,
RPT,17,2,8/1/2025,Bench P.,1,162.5,10,new pre-workout 
RPT,17,2,8/1/2025,Bench P.,2,155,8,
RPT,17,2,8/1/2025,Bench P.,3,147.5,8,
RPT,17,2,8/1/2025,BB Row,1,167.5,8,new pre-workout
RPT,17,2,8/1/2025,BB Row,2,160,8,
RPT,17,2,8/1/2025,BB Row,3,150,10,
RPT,17,2,8/1/2025,Calf Raise,1,200,9,new pre-workout
RPT,17,1,7/30/2025,Deadlift,1,240,8,new pre-workout
RPT,17,1,7/30/2025,Deadlift,2,215,8,
RPT,17,1,7/30/2025,OH Press,1,90,9,new pre-workout
RPT,17,1,7/30/2025,OH Press,2,85,9,
RPT,17,1,7/30/2025,OH Press,3,80,7,
RPT,17,1,7/30/2025,CBL Curls,1,75,8,new pre-workout
RPT,17,1,7/30/2025,CBL Curls,2,67.5,11,
RPT,17,3,7/28/2025,Squat,1,200,10,new pre-workout
RPT,17,3,7/28/2025,Squat,2,180,11,
RPT,17,3,7/28/2025,Squat,3,160,11,
RPT,17,3,7/28/2025,Chin-up,1,202.5,11,"176.6, new pre-workout "
RPT,17,3,7/28/2025,Chin-up,2,192.5,9,
RPT,17,3,7/28/2025,Chin-up,3,182.5,9,
RPT,17,3,7/28/2025,Dip,1,207.5,12,new pre-workout
RPT,17,3,7/28/2025,Dip,2,187.5,10,
RPT,16,2,7/16/2025,Bench P.,1,160,8,
RPT,16,2,7/16/2025,Bench P.,2,152.5,8,
RPT,16,2,7/16/2025,Bench P.,3,145,9,
RPT,16,2,7/16/2025,BB Row,1,165,9,
RPT,16,2,7/16/2025,BB Row,2,157.5,8,
RPT,16,2,7/16/2025,BB Row,3,147.5,9,
RPT,15,2,7/9/2025,Bench P.,1,157.5,10,
RPT,15,2,7/9/2025,Bench P.,2,150,8,
RPT,15,2,7/9/2025,Bench P.,3,142.5,8,
RPT,15,2,7/9/2025,BB Row,1,162.5,8,
RPT,15,2,7/9/2025,BB Row,2,155,8,
RPT,15,2,7/9/2025,BB Row,3,147.5,9,
RPT,15,2,7/9/2025,Calf Raise,1,200,8,
RPT,15,3,7/7/2025,Squat,1,195,10,
RPT,15,3,7/7/2025,Squat,2,175,10,
RPT,15,3,7/7/2025,Squat,3,155,10,
RPT,15,3,7/7/2025,Chin-up,1,200,9,175.9
RPT,15,3,7/7/2025,Chin-up,2,190,10,
RPT,15,3,7/7/2025,Chin-up,3,180,8,
RPT,15,3,7/7/2025,Dip,1,205,11,
RPT,14,1,7/5/2025,Deadlift,1,237.5,7,
RPT,14,1,7/5/2025,Deadlift,2,215,9,
RPT,14,1,7/5/2025,OH Press,1,87.5,10,
RPT,14,1,7/5/2025,OH Press,2,82.5,8,
RPT,14,1,7/5/2025,OH Press,3,80,9,
RPT,14,1,7/5/2025,CBL Curls,1,72.5,10,
RPT,14,1,7/5/2025,CBL Curls,2,65,10,
RPT,14,2,7/3/2025,Bench P.,1,155,9,
RPT,14,2,7/3/2025,Bench P.,2,147.5,8,
RPT,14,2,7/3/2025,Bench P.,3,140,9,
RPT,14,2,7/3/2025,BB Row,1,160,8,
RPT,14,3,7/1/2025,Squat,1,190,12,
RPT,14,3,7/1/2025,Squat,2,170,11,
RPT,14,3,7/1/2025,Squat,3,152.5,11,
RPT,14,3,7/1/2025,Chin-up,1,197.5,10,172.8
RPT,14,3,7/1/2025,Chin-up,2,187.5,9,
RPT,14,3,7/1/2025,Chin-up,3,177.5,8,
RPT,14,3,7/1/2025,Dip,1,202.5,12,
RPT,14,3,7/1/2025,Dip,2,182.5,10,
RPT,13,2,6/25/2025,Bench P.,1,152.5,10,
RPT,13,2,6/25/2025,Bench P.,2,145,9,
RPT,13,2,6/25/2025,Bench P.,3,137.5,8,
RPT,13,2,6/25/2025,BB Row,1,157.5,9,
RPT,13,2,6/25/2025,BB Row,2,150,8,
RPT,13,2,6/25/2025,BB Row,3,142.5,10,
RPT,13,3,6/23/2025,Squat,1,185,10,
RPT,13,3,6/23/2025,Squat,2,167.5,10,
RPT,13,3,6/23/2025,Squat,3,147.5,10,
RPT,13,3,6/23/2025,Chin-up,1,195,11,168.2
